Speaker,Word,Frequency
TRUMP,maria,3
TRUMP,lincoln,1
TRUMP,freedom,2
TRUMP,diane,2
TRUMP,disavowed,1
TRUMP,team,1
TRUMP,similar,2
TRUMP,best,13
TRUMP,accept,1
TRUMP,drew,1
TRUMP,independents,3
TRUMP,dumps,1
TRUMP,results,1
TRUMP,stable,2
TRUMP,forum,1
TRUMP,responsible,1
TRUMP,outpouring,1
TRUMP,wars,3
TRUMP,took,19
TRUMP,must,3
TRUMP,occasion,2
TRUMP,washington,8
TRUMP,amounts,4
TRUMP,order,14
TRUMP,window,1
TRUMP,putting,8
TRUMP,duke,1
TRUMP,well,129
TRUMP,benefit,4
TRUMP,galvanized,1
TRUMP,highest,3
TRUMP,dais,3
TRUMP,enemy,2
TRUMP,website,1
TRUMP,immigration,15
TRUMP,board,2
TRUMP,chinese,4
TRUMP,ask,9
TRUMP,department,3
TRUMP,riot,1
TRUMP,howard,1
TRUMP,sarel,1
TRUMP,chopping,5
TRUMP,horror,3
TRUMP,toy,1
TRUMP,ahead,6
TRUMP,fault,3
TRUMP,frankly,30
TRUMP,japan,16
TRUMP,paycheck,1
TRUMP,litigation,3
TRUMP,recover,2
TRUMP,grand,2
TRUMP,throughout,2
TRUMP,adhered,1
TRUMP,extensions,1
TRUMP,gentleman,3
TRUMP,path,1
TRUMP,cards,1
TRUMP,braggadocious,1
TRUMP,dummies,1
TRUMP,inclusive,1
TRUMP,letters,1
TRUMP,school,4
TRUMP,mention,2
TRUMP,rings,12
TRUMP,cell,1
TRUMP,strength,7
TRUMP,found,5
TRUMP,live,1
TRUMP,pledge,3
TRUMP,abuser,1
TRUMP,private,13
TRUMP,neutral,1
TRUMP,avenue,3
TRUMP,doctor,1
TRUMP,wish,4
TRUMP,incompetent,6
TRUMP,whatever,10
TRUMP,ceasefire,2
TRUMP,continue,5
TRUMP,crimes,1
TRUMP,goes,8
TRUMP,correct,13
TRUMP,spent,19
TRUMP,three,30
TRUMP,assumption,2
TRUMP,sue,4
TRUMP,occasions,2
TRUMP,advice,1
TRUMP,fabulous,1
TRUMP,permits,1
TRUMP,comic,1
TRUMP,billion,46
TRUMP,system,15
TRUMP,race,2
TRUMP,checks,1
TRUMP,flags,1
TRUMP,lobby,1
TRUMP,finally,2
TRUMP,world,64
TRUMP,companies,29
TRUMP,cases,9
TRUMP,misrepresentation,1
TRUMP,stage,18
TRUMP,including,12
TRUMP,tuesday,3
TRUMP,beyond,3
TRUMP,carry,2
TRUMP,asked,17
TRUMP,presidential,1
TRUMP,locations,1
TRUMP,hitting,1
TRUMP,bear,1
TRUMP,making,19
TRUMP,absolutely,25
TRUMP,chosen,2
TRUMP,devastated,1
TRUMP,pride,1
TRUMP,embarrassment,2
TRUMP,boy,1
TRUMP,michigan,1
TRUMP,move,1
TRUMP,keystone,5
TRUMP,criticizing,2
TRUMP,happening,24
TRUMP,woman,5
TRUMP,plants,3
TRUMP,differently,2
TRUMP,minds,1
TRUMP,join,1
TRUMP,protesters,1
TRUMP,forgotten,2
TRUMP,room,2
TRUMP,sharper,2
TRUMP,door,3
TRUMP,disappear,2
TRUMP,though,6
TRUMP,ever,41
TRUMP,legitimate,1
TRUMP,gerard,1
TRUMP,heard,18
TRUMP,looks,1
TRUMP,september,1
TRUMP,conservatism,1
TRUMP,reagan,8
TRUMP,mental,1
TRUMP,murders,1
TRUMP,maybe,30
TRUMP,examples,1
TRUMP,laughable,1
TRUMP,bubble,1
TRUMP,prove,1
TRUMP,never,70
TRUMP,toughest,8
TRUMP,sells,1
TRUMP,anything,33
TRUMP,names,2
TRUMP,scared,1
TRUMP,speaking,7
TRUMP,sic,1
TRUMP,supporting,6
TRUMP,office,5
TRUMP,hospitals,4
TRUMP,maintain,1
TRUMP,solid,2
TRUMP,miami,2
TRUMP,spin,1
TRUMP,wrong,44
TRUMP,bomb,11
TRUMP,greater,6
TRUMP,really,55
TRUMP,rate,1
TRUMP,sight,2
TRUMP,friend,5
TRUMP,billions,8
TRUMP,refunds,3
TRUMP,doses,1
TRUMP,conditions,6
TRUMP,everybody,56
TRUMP,core,7
TRUMP,independent,1
TRUMP,knocking,2
TRUMP,animals,2
TRUMP,brand,1
TRUMP,sign,1
TRUMP,reducing,1
TRUMP,individual,2
TRUMP,five,12
TRUMP,dogcatcher,2
TRUMP,group,7
TRUMP,american,2
TRUMP,inversions,1
TRUMP,teachers,1
TRUMP,officers,1
TRUMP,barriers,2
TRUMP,one,141
TRUMP,seeing,7
TRUMP,univision,1
TRUMP,difficulty,1
TRUMP,bank,3
TRUMP,repealed,3
TRUMP,impose,1
TRUMP,drawn,1
TRUMP,supreme,5
TRUMP,financial,3
TRUMP,fired,1
TRUMP,wealth,9
TRUMP,controlled,1
TRUMP,cnn,9
TRUMP,somewhere,2
TRUMP,permit,2
TRUMP,carrier,4
TRUMP,get,170
TRUMP,pictures,2
TRUMP,today,17
TRUMP,received,2
TRUMP,record,15
TRUMP,pryor,1
TRUMP,galvanizing,1
TRUMP,make,77
TRUMP,feels,1
TRUMP,set,2
TRUMP,properly,11
TRUMP,behave,5
TRUMP,temperament,7
TRUMP,artist,3
TRUMP,wolf,2
TRUMP,kudlow,3
TRUMP,owes,1
TRUMP,assimilation,2
TRUMP,bureaucracy,1
TRUMP,manhattan,3
TRUMP,goods,2
TRUMP,friends,17
TRUMP,tune,1
TRUMP,afghanistan,6
TRUMP,toughness,3
TRUMP,ties,1
TRUMP,collapse,3
TRUMP,gridlock,2
TRUMP,consider,5
TRUMP,said,148
TRUMP,third,1
TRUMP,single,14
TRUMP,lies,1
TRUMP,thrived,1
TRUMP,reporters,4
TRUMP,products,3
TRUMP,douglas,1
TRUMP,credit,5
TRUMP,potential,1
TRUMP,exactly,15
TRUMP,anger,6
TRUMP,road,1
TRUMP,works,6
TRUMP,late,1
TRUMP,afternoon,2
TRUMP,nasty,7
TRUMP,changes,2
TRUMP,enemies,1
TRUMP,solve,15
TRUMP,afraid,4
TRUMP,foley,2
TRUMP,aspect,1
TRUMP,borders,13
TRUMP,choke,1
TRUMP,sucked,1
TRUMP,usual,1
TRUMP,stanford,1
TRUMP,right,111
TRUMP,hit,11
TRUMP,increased,3
TRUMP,david,1
TRUMP,thought,8
TRUMP,cue,1
TRUMP,learn,6
TRUMP,marco,20
TRUMP,temporarily,2
TRUMP,hurt,3
TRUMP,believe,49
TRUMP,editorial,1
TRUMP,hate,9
TRUMP,municipal,1
TRUMP,traitor,1
TRUMP,lobbyists,6
TRUMP,currently,1
TRUMP,place,23
TRUMP,superstar,1
TRUMP,attacked,1
TRUMP,yorkers,1
TRUMP,totally,27
TRUMP,bad,40
TRUMP,treated,9
TRUMP,manufacturing,2
TRUMP,doors,1
TRUMP,view,3
TRUMP,wealthy,1
TRUMP,announced,2
TRUMP,endorsed,6
TRUMP,stance,1
TRUMP,regulations,2
TRUMP,distribute,1
TRUMP,big,44
TRUMP,republicans,5
TRUMP,extra,1
TRUMP,periods,1
TRUMP,paid,3
TRUMP,shutting,2
TRUMP,investments,1
TRUMP,tractor,3
TRUMP,settled,6
TRUMP,rid,27
TRUMP,administration,3
TRUMP,tragedy,1
TRUMP,false,4
TRUMP,passion,1
TRUMP,yesterday,3
TRUMP,letting,1
TRUMP,allies,4
TRUMP,dynamic,7
TRUMP,support,9
TRUMP,control,13
TRUMP,whole,9
TRUMP,pregnant,1
TRUMP,side,8
TRUMP,walked,3
TRUMP,borrowed,3
TRUMP,honor,3
TRUMP,better,47
TRUMP,unit,1
TRUMP,ripped,1
TRUMP,expression,2
TRUMP,relaxed,1
TRUMP,interrupting,1
TRUMP,sheriff,4
TRUMP,tremendous,47
TRUMP,bell,19
TRUMP,casts,1
TRUMP,second,18
TRUMP,huh,1
TRUMP,doctors,1
TRUMP,tomorrow,1
TRUMP,misspoke,1
TRUMP,quickness,1
TRUMP,streets,3
TRUMP,real,10
TRUMP,serious,11
TRUMP,airports,3
TRUMP,isolation,1
TRUMP,canada,4
TRUMP,seasonal,1
TRUMP,wounded,4
TRUMP,clip,4
TRUMP,hewitt,1
TRUMP,sexist,1
TRUMP,chicken,1
TRUMP,bureaucratic,1
TRUMP,june,1
TRUMP,developed,1
TRUMP,begrudgingly,1
TRUMP,sails,1
TRUMP,ripping,1
TRUMP,others,4
TRUMP,south,10
TRUMP,plaintiff,2
TRUMP,sit,1
TRUMP,iran,20
TRUMP,raise,2
TRUMP,delegates,4
TRUMP,silicon,3
TRUMP,tubes,3
TRUMP,longer,7
TRUMP,respects,4
TRUMP,remember,4
TRUMP,concurrence,1
TRUMP,thinking,9
TRUMP,crossed,1
TRUMP,brain,2
TRUMP,anyway,2
TRUMP,graham,2
TRUMP,hire,4
TRUMP,hot,4
TRUMP,become,8
TRUMP,trusting,1
TRUMP,russian,1
TRUMP,tired,1
TRUMP,executive,11
TRUMP,back,98
TRUMP,little,28
TRUMP,endorsement,3
TRUMP,imagine,4
TRUMP,brothers,2
TRUMP,backs,1
TRUMP,blind,3
TRUMP,many,119
TRUMP,taxes,16
TRUMP,ten,2
TRUMP,lucky,3
TRUMP,ford,2
TRUMP,tidbits,1
TRUMP,country,198
TRUMP,jake,4
TRUMP,cleanup,2
TRUMP,plane,1
TRUMP,baited,1
TRUMP,reason,20
TRUMP,criticize,2
TRUMP,try,4
TRUMP,objecting,1
TRUMP,embarrass,1
TRUMP,unfortunately,1
TRUMP,buckley,1
TRUMP,ca,79
TRUMP,guards,1
TRUMP,lindsey,2
TRUMP,deceived,1
TRUMP,subject,8
TRUMP,neighbors,3
TRUMP,fear,1
TRUMP,arpaio,3
TRUMP,openly,1
TRUMP,forgive,2
TRUMP,overhang,1
TRUMP,employ,4
TRUMP,sea,1
TRUMP,bigger,4
TRUMP,article,1
TRUMP,somehow,1
TRUMP,supposed,8
TRUMP,pull,3
TRUMP,city,18
TRUMP,age,4
TRUMP,politicians,29
TRUMP,represent,1
TRUMP,early,7
TRUMP,beating,7
TRUMP,insulting,1
TRUMP,trend,1
TRUMP,candidate,4
TRUMP,omnibus,1
TRUMP,exchange,2
TRUMP,brilliantly,1
TRUMP,witness,1
TRUMP,liar,4
TRUMP,mentions,2
TRUMP,taunt,1
TRUMP,fund,2
TRUMP,swear,1
TRUMP,poll,22
TRUMP,airplane,1
TRUMP,actors,1
TRUMP,behaved,1
TRUMP,incident,2
TRUMP,leave,17
TRUMP,insurance,15
TRUMP,praised,1
TRUMP,relationships,3
TRUMP,president,49
TRUMP,tree,2
TRUMP,account,2
TRUMP,extent,3
TRUMP,hussein,1
TRUMP,beautifully,3
TRUMP,amateurish,1
TRUMP,massively,1
TRUMP,approve,1
TRUMP,terror,1
TRUMP,loud,4
TRUMP,millions,21
TRUMP,created,4
TRUMP,four,18
TRUMP,addition,2
TRUMP,yeah,10
TRUMP,worry,5
TRUMP,military,22
TRUMP,boeing,4
TRUMP,unify,2
TRUMP,increase,2
TRUMP,competitive,1
TRUMP,page,3
TRUMP,coming,24
TRUMP,still,7
TRUMP,considered,1
TRUMP,devastation,1
TRUMP,truly,5
TRUMP,bombs,1
TRUMP,fairly,3
TRUMP,among,2
TRUMP,complete,2
TRUMP,cancer,2
TRUMP,weapon,2
TRUMP,ban,1
TRUMP,knocked,1
TRUMP,stay,7
TRUMP,cover,2
TRUMP,pacs,5
TRUMP,otherwise,1
TRUMP,whatsoever,2
TRUMP,none,3
TRUMP,ben,16
TRUMP,negotiator,7
TRUMP,spanish,1
TRUMP,rebuild,7
TRUMP,pushed,10
TRUMP,humanitarian,2
TRUMP,part,12
TRUMP,interested,2
TRUMP,protest,1
TRUMP,difference,5
TRUMP,exhausted,1
TRUMP,crying,1
TRUMP,terrorist,1
TRUMP,intention,1
TRUMP,businessmen,2
TRUMP,combat,1
TRUMP,businesspeople,1
TRUMP,media,1
TRUMP,liberals,1
TRUMP,bidder,1
TRUMP,depends,2
TRUMP,delegation,1
TRUMP,visas,2
TRUMP,huge,3
TRUMP,conserve,4
TRUMP,public,3
TRUMP,brave,1
TRUMP,tape,2
TRUMP,trade,59
TRUMP,unhinged,1
TRUMP,sometimes,4
TRUMP,successfully,1
TRUMP,audit,8
TRUMP,attorneys,2
TRUMP,merkel,1
TRUMP,add,3
TRUMP,numbers,10
TRUMP,packed,2
TRUMP,reduction,2
TRUMP,met,2
TRUMP,arab,2
TRUMP,problems,28
TRUMP,anybody,27
TRUMP,warriors,3
TRUMP,proper,3
TRUMP,americans,2
TRUMP,ringing,6
TRUMP,go,83
TRUMP,citibank,1
TRUMP,proven,1
TRUMP,wall,48
TRUMP,future,1
TRUMP,gladly,1
TRUMP,reduce,1
TRUMP,history,4
TRUMP,stern,1
TRUMP,spend,4
TRUMP,equal,2
TRUMP,knock,13
TRUMP,men,6
TRUMP,comfortable,2
TRUMP,hell,14
TRUMP,militarily,1
TRUMP,repeal,3
TRUMP,james,4
TRUMP,comes,10
TRUMP,rest,7
TRUMP,debating,1
TRUMP,footprint,1
TRUMP,ukraine,5
TRUMP,excuse,39
TRUMP,suit,2
TRUMP,bidding,1
TRUMP,circumstances,1
TRUMP,opposite,4
TRUMP,tells,3
TRUMP,unless,5
TRUMP,hired,12
TRUMP,theme,1
TRUMP,assimilate,1
TRUMP,adult,1
TRUMP,bringing,13
TRUMP,cessation,1
TRUMP,surgically,1
TRUMP,r,1
TRUMP,faster,1
TRUMP,speaker,1
TRUMP,legal,6
TRUMP,roberts,9
TRUMP,endorsing,5
TRUMP,older,1
TRUMP,caesars,2
TRUMP,smarter,2
TRUMP,fairness,3
TRUMP,facts,2
TRUMP,movement,1
TRUMP,profanity,2
TRUMP,agencies,1
TRUMP,middle,20
TRUMP,pakistan,1
TRUMP,told,5
TRUMP,fact,29
TRUMP,graduated,1
TRUMP,interviewed,1
TRUMP,parents,2
TRUMP,shows,2
TRUMP,closer,1
TRUMP,made,41
TRUMP,trump,27
TRUMP,introduced,1
TRUMP,reasons,5
TRUMP,nuclear,13
TRUMP,radio,1
TRUMP,harry,1
TRUMP,masterminds,3
TRUMP,uses,2
TRUMP,due,1
TRUMP,away,17
TRUMP,expedited,1
TRUMP,q,1
TRUMP,badly,12
TRUMP,kidding,2
TRUMP,smartest,1
TRUMP,israeli,3
TRUMP,energy,3
TRUMP,graded,1
TRUMP,capacity,1
TRUMP,faces,1
TRUMP,haass,1
TRUMP,dying,7
TRUMP,general,6
TRUMP,converse,1
TRUMP,held,1
TRUMP,bound,1
TRUMP,bring,39
TRUMP,hugh,4
TRUMP,would,146
TRUMP,education,8
TRUMP,mess,13
TRUMP,hope,8
TRUMP,supposedly,1
TRUMP,destroying,1
TRUMP,sector,1
TRUMP,pataki,1
TRUMP,something,57
TRUMP,north,15
TRUMP,love,39
TRUMP,atmosphere,2
TRUMP,press,1
TRUMP,nineteen,1
TRUMP,banks,1
TRUMP,texas,3
TRUMP,war,7
TRUMP,permanently,1
TRUMP,iranian,1
TRUMP,sidewalks,1
TRUMP,constantly,1
TRUMP,muslim,2
TRUMP,currencies,8
TRUMP,used,33
TRUMP,spending,10
TRUMP,dead,3
TRUMP,powerful,5
TRUMP,thinks,2
TRUMP,quadruple,1
TRUMP,take,97
TRUMP,strictest,1
TRUMP,agreed,1
TRUMP,factor,1
TRUMP,beauty,1
TRUMP,stupid,9
TRUMP,incredibly,1
TRUMP,flowing,1
TRUMP,licensing,1
TRUMP,arms,2
TRUMP,speaks,1
TRUMP,seventh,1
TRUMP,corrupt,1
TRUMP,last,23
TRUMP,feet,6
TRUMP,line,8
TRUMP,nation,3
TRUMP,done,48
TRUMP,october,1
TRUMP,amazing,3
TRUMP,club,3
TRUMP,member,1
TRUMP,inconceivable,1
TRUMP,cities,1
TRUMP,catastrophe,5
TRUMP,predictable,1
TRUMP,process,12
TRUMP,wisconsin,3
TRUMP,loaded,1
TRUMP,award,1
TRUMP,hands,6
TRUMP,truck,4
TRUMP,successful,7
TRUMP,die,4
TRUMP,crashing,1
TRUMP,perhaps,1
TRUMP,stadiums,2
TRUMP,basis,1
TRUMP,favorably,1
TRUMP,cuba,3
TRUMP,agency,3
TRUMP,next,5
TRUMP,constructed,1
TRUMP,figure,3
TRUMP,immediately,6
TRUMP,studied,2
TRUMP,largely,2
TRUMP,always,17
TRUMP,information,6
TRUMP,robin,2
TRUMP,offshore,2
TRUMP,plan,15
TRUMP,manchester,1
TRUMP,bottom,3
TRUMP,elected,9
TRUMP,assault,1
TRUMP,especially,1
TRUMP,warming,1
TRUMP,patton,1
TRUMP,unlike,3
TRUMP,learned,2
TRUMP,neil,3
TRUMP,cares,1
TRUMP,check,9
TRUMP,guy,30
TRUMP,save,12
TRUMP,extremely,2
TRUMP,anywhere,11
TRUMP,rosie,1
TRUMP,talk,33
TRUMP,wait,5
TRUMP,civil,5
TRUMP,highways,1
TRUMP,subs,1
TRUMP,success,4
TRUMP,protection,3
TRUMP,book,5
TRUMP,knees,1
TRUMP,fun,2
TRUMP,super,4
TRUMP,essentially,5
TRUMP,trillions,6
TRUMP,disease,1
TRUMP,heads,9
TRUMP,apologize,2
TRUMP,construction,2
TRUMP,virtually,12
TRUMP,felt,1
TRUMP,primary,5
TRUMP,megyn,3
TRUMP,taking,26
TRUMP,tip,3
TRUMP,else,28
TRUMP,ceo,1
TRUMP,different,25
TRUMP,nobody,53
TRUMP,sucking,2
TRUMP,nominate,1
TRUMP,irs,1
TRUMP,portions,3
TRUMP,impressed,1
TRUMP,attack,6
TRUMP,discussing,3
TRUMP,pension,1
TRUMP,galvanize,1
TRUMP,slow,1
TRUMP,militaristic,1
TRUMP,certainty,3
TRUMP,six,6
TRUMP,countryside,1
TRUMP,leverage,1
TRUMP,lot,84
TRUMP,critical,3
TRUMP,entertainer,2
TRUMP,solving,2
TRUMP,upper,1
TRUMP,ships,1
TRUMP,polar,1
TRUMP,personal,1
TRUMP,fighting,20
TRUMP,picks,2
TRUMP,disgraceful,2
TRUMP,answer,9
TRUMP,serves,1
TRUMP,statement,8
TRUMP,subjects,1
TRUMP,oh,18
TRUMP,important,14
TRUMP,employees,5
TRUMP,inner,1
TRUMP,girlfriends,1
TRUMP,inversion,4
TRUMP,israel,20
TRUMP,student,1
TRUMP,paper,1
TRUMP,huckabee,1
TRUMP,speech,1
TRUMP,purposely,1
TRUMP,according,1
TRUMP,congressmen,1
TRUMP,sits,1
TRUMP,obviously,8
TRUMP,reserves,1
TRUMP,surprised,1
TRUMP,insulted,1
TRUMP,talking,58
TRUMP,conditioning,2
TRUMP,referred,1
TRUMP,critic,1
TRUMP,hopes,1
TRUMP,weakness,2
TRUMP,death,4
TRUMP,sonnenfeld,1
TRUMP,religion,1
TRUMP,poor,3
TRUMP,valley,3
TRUMP,sides,6
TRUMP,tubed,1
TRUMP,winning,3
TRUMP,give,42
TRUMP,actually,25
TRUMP,writes,3
TRUMP,buildings,4
TRUMP,humanity,1
TRUMP,fly,1
TRUMP,daughters,1
TRUMP,tenant,1
TRUMP,con,2
TRUMP,negotiators,2
TRUMP,compaq,1
TRUMP,reception,1
TRUMP,another,16
TRUMP,zero,4
TRUMP,buy,4
TRUMP,china,65
TRUMP,fight,12
TRUMP,tractors,1
TRUMP,sued,4
TRUMP,politician,13
TRUMP,professors,1
TRUMP,panel,1
TRUMP,serviced,1
TRUMP,ones,9
TRUMP,carson,8
TRUMP,meltdown,2
TRUMP,solutions,2
TRUMP,recruiting,1
TRUMP,mentioning,2
TRUMP,justices,2
TRUMP,smiling,3
TRUMP,together,10
TRUMP,ashamed,2
TRUMP,trading,2
TRUMP,tariffs,1
TRUMP,questioned,1
TRUMP,longest,1
TRUMP,hard,18
TRUMP,win,56
TRUMP,disappearing,1
TRUMP,benghazi,1
TRUMP,pages,3
TRUMP,radicalized,1
TRUMP,elections,2
TRUMP,new,37
TRUMP,reimbursed,1
TRUMP,led,1
TRUMP,gained,2
TRUMP,pump,1
TRUMP,amnesty,2
TRUMP,rushing,1
TRUMP,buying,1
TRUMP,wants,20
TRUMP,thanks,1
TRUMP,ran,4
TRUMP,self,1
TRUMP,congressman,1
TRUMP,macarthur,1
TRUMP,days,12
TRUMP,vote,11
TRUMP,reality,1
TRUMP,things,47
TRUMP,incredible,8
TRUMP,instance,1
TRUMP,germany,6
TRUMP,awfully,2
TRUMP,came,31
TRUMP,saw,20
TRUMP,steel,1
TRUMP,mindset,1
TRUMP,apprentice,1
TRUMP,reid,1
TRUMP,d,1
TRUMP,brings,2
TRUMP,reaction,1
TRUMP,necessarily,1
TRUMP,booing,11
TRUMP,sickos,1
TRUMP,white,3
TRUMP,repeat,1
TRUMP,implode,1
TRUMP,playing,4
TRUMP,pass,1
TRUMP,stadium,1
TRUMP,boyfriends,1
TRUMP,question,38
TRUMP,pipe,2
TRUMP,desperately,1
TRUMP,contests,2
TRUMP,chris,16
TRUMP,keep,19
TRUMP,spends,1
TRUMP,isis,38
TRUMP,ivanka,3
TRUMP,ph,16
TRUMP,unpredictable,1
TRUMP,designers,1
TRUMP,instead,5
TRUMP,approved,10
TRUMP,children,5
TRUMP,tanked,1
TRUMP,dishonesty,3
TRUMP,thirdly,1
TRUMP,us,59
TRUMP,scholars,5
TRUMP,issues,2
TRUMP,snowden,1
TRUMP,moon,1
TRUMP,ride,1
TRUMP,man,14
TRUMP,horribly,7
TRUMP,tough,11
TRUMP,congress,12
TRUMP,debit,1
TRUMP,ammunition,1
TRUMP,nicer,1
TRUMP,missing,1
TRUMP,opposed,2
TRUMP,cause,2
TRUMP,filthy,1
TRUMP,cash,1
TRUMP,turned,7
TRUMP,interests,7
TRUMP,talented,3
TRUMP,beaten,3
TRUMP,judgment,3
TRUMP,injured,1
TRUMP,exception,1
TRUMP,happy,7
TRUMP,countries,20
TRUMP,russia,14
TRUMP,bloomberg,1
TRUMP,behind,1
TRUMP,answers,4
TRUMP,consult,1
TRUMP,eat,1
TRUMP,audited,9
TRUMP,average,1
TRUMP,negotiations,1
TRUMP,crosstalk,52
TRUMP,later,6
TRUMP,superpacs,2
TRUMP,loss,2
TRUMP,however,2
TRUMP,possible,1
TRUMP,questions,3
TRUMP,senators,3
TRUMP,point,6
TRUMP,sacrifice,1
TRUMP,illegally,3
TRUMP,handled,1
TRUMP,voter,1
TRUMP,say,164
TRUMP,let,97
TRUMP,area,3
TRUMP,h,1
TRUMP,thank,36
TRUMP,field,3
TRUMP,justice,7
TRUMP,hand,4
TRUMP,conversations,2
TRUMP,appointed,2
TRUMP,kid,1
TRUMP,points,3
TRUMP,meeting,3
TRUMP,notice,2
TRUMP,abraham,1
TRUMP,respected,7
TRUMP,announcement,3
TRUMP,pool,1
TRUMP,joe,4
TRUMP,relationship,2
TRUMP,giving,7
TRUMP,eleven,1
TRUMP,week,9
TRUMP,jets,1
TRUMP,handle,2
TRUMP,shoot,1
TRUMP,knows,18
TRUMP,fought,6
TRUMP,could,52
TRUMP,evolving,1
TRUMP,embrace,3
TRUMP,exclusively,1
TRUMP,strong,23
TRUMP,evening,1
TRUMP,mark,2
TRUMP,struck,3
TRUMP,deficit,5
TRUMP,lucent,3
TRUMP,pro,2
TRUMP,sitting,14
TRUMP,running,8
TRUMP,pollute,1
TRUMP,closing,5
TRUMP,parade,2
TRUMP,demeaning,1
TRUMP,kind,15
TRUMP,losing,15
TRUMP,heroin,3
TRUMP,explode,1
TRUMP,feel,14
TRUMP,trillion,27
TRUMP,santorum,1
TRUMP,dad,1
TRUMP,proud,11
TRUMP,mass,1
TRUMP,lying,1
TRUMP,attitude,1
TRUMP,tonight,9
TRUMP,weak,5
TRUMP,feeling,1
TRUMP,decide,1
TRUMP,colleagues,2
TRUMP,quarters,1
TRUMP,sorts,2
TRUMP,sad,4
TRUMP,minorities,1
TRUMP,experts,1
TRUMP,night,5
TRUMP,financials,1
TRUMP,chunks,1
TRUMP,month,4
TRUMP,supported,6
TRUMP,witnesses,2
TRUMP,development,1
TRUMP,lawsuit,1
TRUMP,minutes,2
TRUMP,voting,5
TRUMP,got,66
TRUMP,kept,4
TRUMP,filed,7
TRUMP,touch,1
TRUMP,police,14
TRUMP,policemen,1
TRUMP,case,20
TRUMP,sir,1
TRUMP,end,19
TRUMP,opportunity,2
TRUMP,statistics,1
TRUMP,receive,1
TRUMP,forget,1
TRUMP,victims,1
TRUMP,use,26
TRUMP,bombings,1
TRUMP,truth,6
TRUMP,discuss,2
TRUMP,hi,1
TRUMP,meaningless,1
TRUMP,return,6
TRUMP,moved,5
TRUMP,moving,7
TRUMP,competition,8
TRUMP,obnoxious,1
TRUMP,step,1
TRUMP,nothing,23
TRUMP,wo,10
TRUMP,small,7
TRUMP,tariffed,1
TRUMP,depression,1
TRUMP,sean,1
TRUMP,opening,2
TRUMP,completely,1
TRUMP,nominee,2
TRUMP,stupidity,1
TRUMP,banking,5
TRUMP,since,6
TRUMP,standing,3
TRUMP,territory,1
TRUMP,see,34
TRUMP,sound,2
TRUMP,exist,2
TRUMP,send,5
TRUMP,minimum,1
TRUMP,equipment,4
TRUMP,ranked,1
TRUMP,states,36
TRUMP,qualification,1
TRUMP,instances,3
TRUMP,tpp,3
TRUMP,chance,6
TRUMP,shoved,1
TRUMP,agreement,4
TRUMP,destabilized,3
TRUMP,details,1
TRUMP,dudes,2
TRUMP,revenues,1
TRUMP,environmental,3
TRUMP,standpoint,4
TRUMP,klux,2
TRUMP,choose,1
TRUMP,paris,3
TRUMP,using,11
TRUMP,speeches,3
TRUMP,dangerous,2
TRUMP,settle,4
TRUMP,guarantee,2
TRUMP,dwight,3
TRUMP,beats,3
TRUMP,lobbyist,3
TRUMP,swimming,1
TRUMP,power,11
TRUMP,medicine,2
TRUMP,adhering,1
TRUMP,natural,2
TRUMP,protecting,2
TRUMP,loses,1
TRUMP,abuse,12
TRUMP,party,16
TRUMP,favors,1
TRUMP,passed,2
TRUMP,quiet,4
TRUMP,threw,1
TRUMP,social,14
TRUMP,document,2
TRUMP,angry,7
TRUMP,recommended,1
TRUMP,swiss,2
TRUMP,ready,1
TRUMP,store,1
TRUMP,sections,3
TRUMP,net,2
TRUMP,obamacare,21
TRUMP,devalue,6
TRUMP,yet,4
TRUMP,glad,2
TRUMP,around,17
TRUMP,ike,2
TRUMP,lives,7
TRUMP,past,1
TRUMP,corporate,6
TRUMP,hispanics,7
TRUMP,getting,25
TRUMP,cuts,1
TRUMP,given,11
TRUMP,weeks,9
TRUMP,patriotic,1
TRUMP,money,56
TRUMP,asia,1
TRUMP,remnants,1
TRUMP,illegal,13
TRUMP,bid,13
TRUMP,brilliant,6
TRUMP,house,4
TRUMP,respect,31
TRUMP,handily,1
TRUMP,flow,2
TRUMP,true,13
TRUMP,feeding,1
TRUMP,interesting,4
TRUMP,journey,1
TRUMP,wife,5
TRUMP,televisions,1
TRUMP,renegotiated,1
TRUMP,absent,1
TRUMP,fat,2
TRUMP,finished,2
TRUMP,category,1
TRUMP,leader,15
TRUMP,worse,5
TRUMP,wise,1
TRUMP,relevant,1
TRUMP,oreos,1
TRUMP,stronger,11
TRUMP,denied,1
TRUMP,fraudulent,1
TRUMP,fair,5
TRUMP,hearing,4
TRUMP,hurting,2
TRUMP,facet,1
TRUMP,particular,5
TRUMP,profanities,1
TRUMP,mother,1
TRUMP,appeals,1
TRUMP,pronunciation,1
TRUMP,sailors,1
TRUMP,stick,1
TRUMP,local,3
TRUMP,effect,1
TRUMP,health,10
TRUMP,consensus,5
TRUMP,agrees,2
TRUMP,read,13
TRUMP,gadhafi,2
TRUMP,nations,1
TRUMP,liked,3
TRUMP,certainly,13
TRUMP,various,4
TRUMP,violation,3
TRUMP,assad,11
TRUMP,places,7
TRUMP,families,3
TRUMP,hear,8
TRUMP,king,1
TRUMP,policy,3
TRUMP,total,19
TRUMP,skipped,1
TRUMP,kids,1
TRUMP,votes,11
TRUMP,sidewalk,1
TRUMP,contributed,1
